DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,958,936,2920,1206,1914,layers
925,928,929,930,931,932,933,934,927,935,937,938,939,926,936,2920,2400,1178,1329,632,includes
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,2225,winneri
942,928,929,930,931,932,933,934,935,937,938,939,940,927,926,936,1654,1861,699,200,lands
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2614,numsinumslength
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,1659,introvertscount
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,1329,mat31
1886,219,416,263,698,2124,2443,1400,641,1437,1461,217,1909,1207,1784,680,1550,234,567,9,true
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2105,waters
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2058,maxima
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,638,specialin
929,938,937,936,935,934,892,933,926,932,928,931,930,889,2747,1882,2039,1267,1606,1192,servers
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,843,masterguessword
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1664,61741
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,881,boats
926,929,930,931,932,933,934,928,935,937,938,939,940,941,936,2920,885,2326,59,54,spiral
942,927,928,929,930,931,932,933,934,2920,935,936,937,938,925,940,957,926,2335,475,warm
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2201,dig
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2383,initialenergy
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1706,stuck
944,929,930,931,932,933,934,928,935,937,938,939,940,941,942,958,936,2920,455,1542,awesome
2248,1079,974,2831,2177,1546,898,930,1446,2816,698,2659,1518,794,2348,14,1903,1392,2727,844,empty
933,388,192,2266,68,195,1410,193,194,1078,1316,1592,1935,2207,2296,1147,1451,1189,1156,844,text
924,927,928,929,930,931,932,926,933,935,936,937,938,939,925,934,2920,1226,2281,691,individual
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,457,seq0
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,1947,studentsi
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,926,937,2920,388,71,filedirectory
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,2343,trimi
929,931,930,937,933,927,926,932,938,936,935,934,2901,2900,1642,2542,2862,2681,2708,2762,i1
928,937,936,935,938,934,2920,931,933,929,932,939,649,916,749,595,2490,1813,1816,2667,world
925,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,942,927,710,519,optimize
926,928,929,930,931,932,933,934,935,937,938,939,940,941,942,936,2920,966,748,819,insensitive
336,147,238,2293,443,260,710,442,1032,449,240,1420,35,704,34,164,2593,386,41,128,algorithm
943,928,929,930,931,932,933,927,934,936,937,938,939,941,926,935,2920,2037,849,1109,seatsi
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1877,max15
924,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,935,2920,2735,2706,chocolates
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2240,pencils
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,721,accountsi0
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,871,refueling
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,2920,999,pawns
926,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,943,928,13,12,iiii
930,937,933,1210,1958,289,2312,2245,1444,452,1861,218,1411,475,419,1905,1568,695,1035,1465,horizontal
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,1452,favoritecompaniesi
740,1937,2576,2844,2260,1227,1897,1984,1750,710,945,375,1094,1432,1679,2601,1561,374,1370,1388,pick
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1117,releaseoxygen
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,2194,col1row1col2row2
952,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,943,927,609,f2txtf2_content
926,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,2920,902,66,digitsi
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1845,seatmanagerint
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,925,935,2920,116,117,struct
926,928,929,930,931,932,933,934,935,936,937,938,939,940,2920,2861,2241,517,2453,1661,machine
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,808,mls
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2787,53
930,933,937,2463,2017,1872,1690,2064,519,2746,2706,278,1760,2567,1818,2716,1755,924,928,2035,minimize
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1298,containedboxes
925,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,1652,2101,bomb
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1786,z2
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1116,printnumber7
942,928,929,930,931,932,933,934,927,935,937,938,939,926,925,936,2920,2047,2851,2696,cd
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,514,freedom
164,498,2163,1424,1572,1218,2470,1381,1200,2447,1470,516,260,1975,453,1911,229,54,1122,1748,elements
934,940,939,938,937,936,2920,933,928,935,930,941,824,2911,1531,1415,2745,409,171,168,aa
926,936,935,934,937,932,927,939,929,938,931,930,928,933,2920,553,1661,2886,620,585,float
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,826,workerj
924,927,928,929,930,931,932,933,926,934,936,937,938,939,940,941,935,192,8,557,whitespace
