QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
1,Two Sum,two-sum,Easy,50.98868299063695,False,"array,hash-table",algorithms
2,Add Two Numbers,add-two-numbers,Medium,41.48352740543633,False,"linked-list,math,recursion",algorithms
3,Longest Substring Without Repeating Characters,longest-substring-without-repeating-characters,Medium,34.11393149485267,False,"hash-table,string,sliding-window",algorithms
4,Median of Two Sorted Arrays,median-of-two-sorted-arrays,Hard,38.29236519372903,False,"array,binary-search,divide-and-conquer",algorithms
5,Longest Palindromic Substring,longest-palindromic-substring,Medium,33.22706588833284,False,"string,dynamic-programming",algorithms
6,Zigzag Conversion,zigzag-conversion,Medium,46.22755503999613,False,string,algorithms
7,Reverse Integer,reverse-integer,Medium,27.953391973514428,False,math,algorithms
8,String to Integer (atoi),string-to-integer-atoi,Medium,16.807988722128346,False,string,algorithms
9,Palindrome Number,palindrome-number,Easy,54.72925527588802,False,math,algorithms
10,Regular Expression Matching,regular-expression-matching,Hard,27.861547976052748,False,"string,dynamic-programming,recursion",algorithms
11,Container With Most Water,container-with-most-water,Medium,54.26791877061362,False,"array,two-pointers,greedy",algorithms
12,Integer to Roman,integer-to-roman,Medium,63.37576014707962,False,"hash-table,math,string",algorithms
13,Roman to Integer,roman-to-integer,Easy,59.719200754639104,False,"hash-table,math,string",algorithms
14,Longest Common Prefix,longest-common-prefix,Easy,41.7302147451322,False,"string,trie",algorithms
15,3Sum,3sum,Medium,33.50538523401979,False,"array,two-pointers,sorting",algorithms
16,3Sum Closest,3sum-closest,Medium,45.48868371625798,False,"array,two-pointers,sorting",algorithms
17,Letter Combinations of a Phone Number,letter-combinations-of-a-phone-number,Medium,58.916078278592245,False,"hash-table,string,backtracking",algorithms
18,4Sum,4sum,Medium,35.79850868620297,False,"array,two-pointers,sorting",algorithms
19,Remove Nth Node From End of List,remove-nth-node-from-end-of-list,Medium,42.90796036774927,False,"linked-list,two-pointers",algorithms
20,Valid Parentheses,valid-parentheses,Easy,40.19768895396897,False,"string,stack",algorithms
21,Merge Two Sorted Lists,merge-two-sorted-lists,Easy,63.34693359499286,False,"linked-list,recursion",algorithms
22,Generate Parentheses,generate-parentheses,Medium,73.6030720534747,False,"string,dynamic-programming,backtracking",algorithms
23,Merge k Sorted Lists,merge-k-sorted-lists,Hard,51.21919127003029,False,"linked-list,divide-and-conquer,heap-priority-queue,merge-sort",algorithms
24,Swap Nodes in Pairs,swap-nodes-in-pairs,Medium,63.30205118942529,False,"linked-list,recursion",algorithms
25,Reverse Nodes in k-Group,reverse-nodes-in-k-group,Hard,56.91194359552837,False,"linked-list,recursion",algorithms
26,Remove Duplicates from Sorted Array,remove-duplicates-from-sorted-array,Easy,53.58115269584511,False,"array,two-pointers",algorithms
27,Remove Element,remove-element,Easy,55.005632467725526,False,"array,two-pointers",algorithms
28,Find the Index of the First Occurrence in a String,find-the-index-of-the-first-occurrence-in-a-string,Easy,40.84327187970258,False,"two-pointers,string,string-matching",algorithms
29,Divide Two Integers,divide-two-integers,Medium,17.127292353450517,False,"math,bit-manipulation",algorithms
30,Substring with Concatenation of All Words,substring-with-concatenation-of-all-words,Hard,31.59689426734881,False,"hash-table,string,sliding-window",algorithms
31,Next Permutation,next-permutation,Medium,38.78022530853332,False,"array,two-pointers",algorithms
32,Longest Valid Parentheses,longest-valid-parentheses,Hard,33.338936166604654,False,"string,dynamic-programming,stack",algorithms
33,Search in Rotated Sorted Array,search-in-rotated-sorted-array,Medium,40.08920727061483,False,"array,binary-search",algorithms
34,Find First and Last Position of Element in Sorted Array,find-first-and-last-position-of-element-in-sorted-array,Medium,43.48148918339064,False,"array,binary-search",algorithms
35,Search Insert Position,search-insert-position,Easy,44.66922783621529,False,"array,binary-search",algorithms
36,Valid Sudoku,valid-sudoku,Medium,58.79131394786378,False,"array,hash-table,matrix",algorithms
37,Sudoku Solver,sudoku-solver,Hard,59.49223663283657,False,"array,hash-table,backtracking,matrix",algorithms
38,Count and Say,count-and-say,Medium,53.5244422905164,False,string,algorithms
39,Combination Sum,combination-sum,Medium,70.20751386692848,False,"array,backtracking",algorithms
40,Combination Sum II,combination-sum-ii,Medium,53.83729705855701,False,"array,backtracking",algorithms
41,First Missing Positive,first-missing-positive,Hard,37.26976562584397,False,"array,hash-table",algorithms
42,Trapping Rain Water,trapping-rain-water,Hard,60.115153445146696,False,"array,two-pointers,dynamic-programming,stack,monotonic-stack",algorithms
